1,1,1104,668,160,300,1,-1,-1,-1
1,2,1628,672,135,307,1,-1,-1,-1
1,3,444,673,171,323,1,-1,-1,-1
1,4,1031,563,113,324,1,-1,-1,-1
1,5,820,510,106,270,1,-1,-1,-1
1,6,678,747,154,330,1,-1,-1,-1
1,7,949,664,149,307,1,-1,-1,-1
1,8,1064,488,101,239,1,-1,-1,-1
1,9,948,519,108,285,1,-1,-1,-1
1,10,806,957,135,121,1,-1,-1,-1
1,11,720,536,129,292,1,-1,-1,-1
1,12,1798,480,118,248,1,-1,-1,-1
1,13,913,511,94,264,1,-1,-1,-1
1,14,1201,436,101,262,1,-1,-1,-1
1,15,1582,495,101,261,1,-1,-1,-1
1,16,783,713,126,332,1,-1,-1,-1
1,17,1180,211,66,158,1,-1,-1,-1
1,18,645,516,124,300,1,-1,-1,-1
1,19,1125,586,135,292,1,-1,-1,-1
1,20,1560,396,77,190,1,-1,-1,-1
1,21,1017,380,95,230,1,-1,-1,-1
1,22,1133,377,68,198,1,-1,-1,-1
1,23,670,683,126,286,1,-1,-1,-1
1,24,864,366,89,201,1,-1,-1,-1
1,25,1259,465,103,264,1,-1,-1,-1
1,26,738,317,86,195,1,-1,-1,-1
1,27,1100,352,68,202,1,-1,-1,-1
1,28,999,252,66,164,1,-1,-1,-1
1,29,933,245,63,160,1,-1,-1,-1
1,30,1653,496,96,247,1,-1,-1,-1
1,31,1328,423,91,251,1,-1,-1,-1
1,32,1389,487,79,189,1,-1,-1,-1
1,33,920,440,86,217,1,-1,-1,-1
1,34,1133,482,88,238,1,-1,-1,-1
1,35,604,396,83,220,1,-1,-1,-1
1,36,1457,410,82,253,1,-1,-1,-1
1,37,623,437,98,242,1,-1,-1,-1
1,38,1180,345,72,189,1,-1,-1,-1
1,39,1283,426,98,271,1,-1,-1,-1
1,40,656,350,83,212,1,-1,-1,-1
1,41,1376,404,82,232,1,-1,-1,-1
1,42,1323,289,72,163,1,-1,-1,-1
1,43,1381,271,77,159,1,-1,-1,-1
1,44,1188,395,79,204,1,-1,-1,-1
1,45,1140,275,65,153,1,-1,-1,-1
1,46,1694,518,118,280,1,-1,-1,-1
1,47,388,966,176,113,1,-1,-1,-1
1,48,863,269,73,187,1,-1,-1,-1
1,49,1768,563,91,229,1,-1,-1,-1
1,50,920,215,66,167,1,-1,-1,-1
1,51,675,972,141,107,1,-1,-1,-1
1,52,1282,388,82,211,1,-1,-1,-1
1,53,1339,370,84,227,1,-1,-1,-1
1,54,955,364,83,206,1,-1,-1,-1
1,55,1042,370,77,189,1,-1,-1,-1
1,56,883,412,88,215,1,-1,-1,-1
1,57,1122,318,60,148,1,-1,-1,-1
1,58,1170,314,73,169,1,-1,-1,-1
1,59,1236,368,77,198,1,-1,-1,-1
1,60,1253,271,74,168,1,-1,-1,-1
1,61,846,208,63,160,1,-1,-1,-1
1,62,874,238,67,168,1,-1,-1,-1
1,63,967,294,53,118,1,-1,-1,-1
1,64,1246,323,74,188,1,-1,-1,-1
1,65,1319,321,69,185,1,-1,-1,-1
1,66,1328,351,72,189,1,-1,-1,-1
1,67,1368,343,65,181,1,-1,-1,-1
2,1,1104,671,161,301,1,-1,-1,-1
2,2,1628,672,135,308,1,-1,-1,-1
2,3,442,675,171,323,1,-1,-1,-1
2,4,1032,566,112,322,1,-1,-1,-1
2,5,820,512,105,268,1,-1,-1,-1
2,6,676,748,153,329,1,-1,-1,-1
2,7,947,665,149,307,1,-1,-1,-1
2,8,1064,488,102,241,1,-1,-1,-1
2,9,950,520,106,279,1,-1,-1,-1
2,10,803,959,134,120,1,-1,-1,-1
2,11,720,537,128,291,1,-1,-1,-1
2,12,1799,482,119,251,1,-1,-1,-1
2,13,913,512,93,264,1,-1,-1,-1
2,14,1200,436,100,259,1,-1,-1,-1
2,15,1584,496,102,264,1,-1,-1,-1
2,16,779,715,126,332,1,-1,-1,-1
2,17,1179,210,67,160,1,-1,-1,-1
2,18,642,517,125,302,1,-1,-1,-1
2,19,1123,589,135,292,1,-1,-1,-1
2,20,1561,397,76,189,1,-1,-1,-1
2,21,1019,382,94,228,1,-1,-1,-1
2,22,1131,379,68,198,1,-1,-1,-1
2,23,668,686,125,285,1,-1,-1,-1
2,24,865,366,88,200,1,-1,-1,-1
2,25,1259,467,103,262,1,-1,-1,-1
2,26,741,317,87,196,1,-1,-1,-1
2,27,1101,353,67,198,1,-1,-1,-1
2,28,1000,252,66,163,1,-1,-1,-1
2,29,935,245,64,161,1,-1,-1,-1
2,30,1656,497,96,247,1,-1,-1,-1
2,31,1330,424,91,250,1,-1,-1,-1
2,32,1390,487,80,191,1,-1,-1,-1
2,33,918,439,87,219,1,-1,-1,-1
2,34,1133,483,88,238,1,-1,-1,-1
